doc_id,source_kind,resource_type,course_code,link_text,url,source_page,saved_path,file_name,file_extension,chunk_index,extraction_error,scraper_error,text_hash
file_00050_chunk_002_59908540,downloaded_file,syllabus,,EEE 4434 Nanobiotechnology,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eee4434nanobiotechnology.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eee4434nanobiotechnology.pdf,eee4434nanobiotechnology.pdf,.pdf,2,,,7893af0000ddd1d8
file_00051_chunk_000_3a272247,downloaded_file,syllabus,,EEE 4510 Introduction to Digital Signal Processing,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eee4510digital-signal-processing.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eee4510digital-signal-processing.pdf,eee4510digital-signal-processing.pdf,.pdf,0,,,5b654fc8e712fd03
file_00052_chunk_000_b9dc94d7,downloaded_file,syllabus,,EEE 4541 Stochastic Processes and Random Signals,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eee4541stochastic-processes.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eee4541stochastic-processes.pdf,eee4541stochastic-processes.pdf,.pdf,0,,,7f0951dcd311232d
file_00053_chunk_000_1adfcbf5,downloaded_file,syllabus,,EEL 2161 C for Engineers,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel2161c-engineers.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel2161c-engineers.pdf,eel2161c-engineers.pdf,.pdf,0,,,9595832bb8004e38
file_00054_chunk_000_5c344022,downloaded_file,syllabus,,EEL 3012 Electrical Engineering Practice,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel3012ee-practice.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel3012ee-practice.pdf,eel3012ee-practice.pdf,.pdf,0,,,c1f0e60abf7787e1
file_00055_chunk_000_aff0ecb8,downloaded_file,syllabus,,EEL 3111 Circuits 1,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel3111circuits1.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel3111circuits1.pdf,eel3111circuits1.pdf,.pdf,0,,,ea057c635900ddce
file_00056_chunk_000_5befdf9b,downloaded_file,syllabus,,EEL 3112 Circuits 2,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel3112circuits2.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel3112circuits2.pdf,eel3112circuits2.pdf,.pdf,0,,,31f8c766eb41408f
file_00057_chunk_000_184be512,downloaded_file,syllabus,,EEL 3118L Lab 1,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel3118l-lab1.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel3118l-lab1.pdf,eel3118l-lab1.pdf,.pdf,0,,,6d85aa159345b084
file_00058_chunk_000_cff7cd0c,downloaded_file,syllabus,,EEL 3470 Electromagnetic Field and Waves,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel3470electromagnetic.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel3470electromagnetic.pdf,eel3470electromagnetic.pdf,.pdf,0,,,22460865b0cb9793
file_00059_chunk_000_9448c17b,downloaded_file,syllabus,,EEL 4119L Lab 2,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4119l-lab2.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel4119l-lab2.pdf,eel4119l-lab2.pdf,.pdf,0,,,0ed0e78162e81cb3
file_00060_chunk_000_fa5f815e,downloaded_file,syllabus,,EEL 4216 Electric Power Systems,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4216electric-power-systems.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel4216electric-power-systems.pdf,eel4216electric-power-systems.pdf,.pdf,0,,,fe54127031e1ea5f
file_00061_chunk_000_e187f0f3,downloaded_file,syllabus,,EEL 4220 Electrical Machines,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4220electrical-machines.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel4220electrical-machines.pdf,eel4220electrical-machines.pdf,.pdf,0,,,46a62e00ead8d8ba
file_00062_chunk_000_8f929256,downloaded_file,syllabus,,EEL 4281 Photovoltaic Power Systems,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4281photovoltaic-power.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel4281photovoltaic-power.pdf,eel4281photovoltaic-power.pdf,.pdf,0,,,1c5e9a9937997c22
file_00063_chunk_000_77171ac2,downloaded_file,syllabus,,EEL 4421C RF Devices and Circuits,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4421c-rf-devices-circuits.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel4421c-rf-devices-circuits.pdf,eel4421c-rf-devices-circuits.pdf,.pdf,0,,,e552553cddee37e5
file_00064_chunk_000_dd72d1e8,downloaded_file,syllabus,,EEL 4433C RF and Microwave Laboratory,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4433c-rf-microwave-laboratory.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel4433c-rf-microwave-laboratory.pdf,eel4433c-rf-microwave-laboratory.pdf,.pdf,0,,,33247bcfe6b17167
file_00065_chunk_000_8cc819ed,downloaded_file,syllabus,,EEL 4436 Microwave Engineering,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4436microwave-engineering.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel4436microwave-engineering.pdf,eel4436microwave-engineering.pdf,.pdf,0,,,555fd495fe7e0e35
file_00066_chunk_000_eeb0cfa2,downloaded_file,syllabus,,EEL 4461 Introduction to Antenna Theory,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4461intro-antenna.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel4461intro-antenna.pdf,eel4461intro-antenna.pdf,.pdf,0,,,0da8ae3a70333ad1
file_00067_chunk_000_92eba037,downloaded_file,syllabus,,EEL 4478 Electromagnetic Compatibility,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4478electromagnetic.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel4478electromagnetic.pdf,eel4478electromagnetic.pdf,.pdf,0,,,a40573763b11fe9c
file_00068_chunk_000_4405db0d,downloaded_file,syllabus,,EEL 4510 Introduction to Digital Signal Processing,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4510intro-digital-signal-processing.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel4510intro-digital-signal-processing.pdf,eel4510intro-digital-signal-processing.pdf,.pdf,0,,,ab28bd611991303e
file_00069_chunk_000_5ecdb6ac,downloaded_file,syllabus,,EEL 4512 Communication Systems,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4512comm-systems.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel4512comm-systems.pdf,eel4512comm-systems.pdf,.pdf,0,,,cca79a68b078940f
file_00070_chunk_000_1c4de634,downloaded_file,syllabus,,EEL 4512L Communication Systems Lab,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4512l-comm-systems-lab.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel4512l-comm-systems-lab.pdf,eel4512l-comm-systems-lab.pdf,.pdf,0,,,ddd79c8d8de4c944
file_00071_chunk_000_c2db399d,downloaded_file,syllabus,,EEL 4652 Control Systems 1,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4652control-systems1.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel4652control-systems1.pdf,eel4652control-systems1.pdf,.pdf,0,,,ffa3ed6280efabd3
file_00072_chunk_000_f7667ee4,downloaded_file,syllabus,,EEL 4652L Control Systems Lab,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4652l-control-systems-lab.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel4652l-control-systems-lab.pdf,eel4652l-control-systems-lab.pdf,.pdf,0,,,043e9f133dd4361a
file_00073_chunk_000_7b131861,downloaded_file,syllabus,,EEL 4656 Analysis of Linear Systems,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4656analysis-linear-systems.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel4656analysis-linear-systems.pdf,eel4656analysis-linear-systems.pdf,.pdf,0,,,90df7491d61be07f
file_00074_chunk_000_ac62d6a9,downloaded_file,syllabus,,EEL 4746 Introduction to Microcontrollers and Lab,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4746intro-microcontrollers-and-lab.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel4746intro-microcontrollers-and-lab.pdf,eel4746intro-microcontrollers-and-lab.pdf,.pdf,0,,,a8d49fee8caa6abf
file_00075_chunk_000_3d2a523d,downloaded_file,syllabus,,EEL 4930 Innovative Product Design,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4930innovative-product.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel4930innovative-product.pdf,eel4930innovative-product.pdf,.pdf,0,,,03e6895c493b9c1d
file_00076_chunk_000_14301c81,downloaded_file,syllabus,,EEL 4930 Renewable Energy Systems,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4930renewable-energy.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel4930renewable-energy.pdf,eel4930renewable-energy.pdf,.pdf,0,,,6a2d6cf31bccdfa7
file_00077_chunk_000_5faca8e0,downloaded_file,syllabus,,EEL 4930 Silicon IC Fabrication,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4930silicon-ic-fab.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel4930silicon-ic-fab.pdf,eel4930silicon-ic-fab.pdf,.pdf,0,,,adabe9135c788b85
file_00077_chunk_001_8142a7f6,downloaded_file,syllabus,,EEL 4930 Silicon IC Fabrication,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/eel4930silicon-ic-fab.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\eel4930silicon-ic-fab.pdf,eel4930silicon-ic-fab.pdf,.pdf,1,,,ffd2a23b09c806e8
file_00078_chunk_000_9c724b00,downloaded_file,syllabus,,EGN 1002 Fundamentals of Engineering,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/egn1002fundamentals.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\egn1002fundamentals.pdf,egn1002fundamentals.pdf,.pdf,0,,,34f69f042e4e6372
file_00079_chunk_000_90982f8d,downloaded_file,syllabus,,EGN 4410C Engineering Design I,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/egn4410c-engineering-design1.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\egn4410c-engineering-design1.pdf,egn4410c-engineering-design1.pdf,.pdf,0,,,649d86973330e58f
file_00080_chunk_000_b682e35c,downloaded_file,syllabus,,EGN 4411C Engineering Design II,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/egn4411c-engineering-design2.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\egn4411c-engineering-design2.pdf,egn4411c-engineering-design2.pdf,.pdf,0,,,498dbe040089fa3a
file_00081_chunk_000_570c8d0c,downloaded_file,syllabus,,"ETG 2831 Nature: Intersections of Science, Engineering and the Humanities",https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/etg2831nature-intersections-of-science-engineering-humanities.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\etg2831nature-intersections-of-science-engineering-humanities.pdf,etg2831nature-intersections-of-science-engineering-humanities.pdf,.pdf,0,,,5c61c46dbe81145d
file_00081_chunk_001_3c65adb6,downloaded_file,syllabus,,"ETG 2831 Nature: Intersections of Science, Engineering and the Humanities",https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/etg2831nature-intersections-of-science-engineering-humanities.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\etg2831nature-intersections-of-science-engineering-humanities.pdf,etg2831nature-intersections-of-science-engineering-humanities.pdf,.pdf,1,,,6d4b7019331aa987
file_00081_chunk_002_f0a19a3d,downloaded_file,syllabus,,"ETG 2831 Nature: Intersections of Science, Engineering and the Humanities",https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/etg2831nature-intersections-of-science-engineering-humanities.pdf,https://www.fau.edu/engineering/eecs/undergraduate/syllabi-ee/,DepCourseInfo\downloaded_forms_and_worksheets\etg2831nature-intersections-of-science-engineering-humanities.pdf,etg2831nature-intersections-of-science-engineering-humanities.pdf,.pdf,2,,,409216629eaf33a1
file_00082_chunk_000_c57a14df,downloaded_file,syllabus,,CAP 5615 Introduction to Neural Networks,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/pdf/cap5615intro-neural-networks.pdf,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cap5615intro-neural-networks.pdf,cap5615intro-neural-networks.pdf,.pdf,0,,,467bc17ea39b19cd
file_00083_chunk_000_58abeb7d,downloaded_file,syllabus,,CAP 5625 Computational Foundations of Artificial Intelligence,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/pdf/cap5625computational-foundations-of-artificial-intelligence.pdf,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cap5625computational-foundations-of-artificial-intelligence.pdf,cap5625computational-foundations-of-artificial-intelligence.pdf,.pdf,0,,,7c91eac3123f24ac
file_00084_chunk_000_5b5e5fb1,downloaded_file,syllabus,,CAP 5768 Introduction to Data Science,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/pdf/cap5768introduction-to-data-science.pdf,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cap5768introduction-to-data-science.pdf,cap5768introduction-to-data-science.pdf,.pdf,0,,,bbdd562cf3b5619d
file_00085_chunk_000_497d32d2,downloaded_file,syllabus,,CAP 6010 Multimedia Systems,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/pdf/cap6010multimedia-systems.pdf,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cap6010multimedia-systems.pdf,cap6010multimedia-systems.pdf,.pdf,0,,,0753a80a82b406c2
file_00086_chunk_000_dd86d09b,downloaded_file,syllabus,,CAP 6018 Multimedia Programming,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/pdf/cap6018multimedia-programming.pdf,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cap6018multimedia-programming.pdf,cap6018multimedia-programming.pdf,.pdf,0,,,bcf064657fd16287
file_00087_chunk_000_2bd4ecbb,downloaded_file,syllabus,,CAP 6315 Social Networks and Big Data Analytics,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/pdf/cap6315social-networks-big-data-analytics.pdf,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cap6315social-networks-big-data-analytics.pdf,cap6315social-networks-big-data-analytics.pdf,.pdf,0,,,9b9f27d2a3ba1279
file_00088_chunk_000_9eb355b0,downloaded_file,syllabus,,CAP 6411 Foundations of Vision,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/pdf/cap6411foundations-vision.pdf,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cap6411foundations-vision.pdf,cap6411foundations-vision.pdf,.pdf,0,,,94ce376a624e9800
file_00088_chunk_001_151c06a4,downloaded_file,syllabus,,CAP 6411 Foundations of Vision,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/pdf/cap6411foundations-vision.pdf,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cap6411foundations-vision.pdf,cap6411foundations-vision.pdf,.pdf,1,,,b524817aac1831ba
file_00089_chunk_000_6a9f29b2,downloaded_file,syllabus,,CAP 6546 Data Mining for Bioinformatics,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/pdf/cap6546Data-mining-for-bioinformatics.pdf,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cap6546Data-mining-for-bioinformatics.pdf,cap6546Data-mining-for-bioinformatics.pdf,.pdf,0,,,03c24f842ad3f218
file_00090_chunk_000_30857c2e,downloaded_file,syllabus,,CAP 6610 Applied Machine Learning,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/pdf/cap-6610-applied-machine-learning.pdf,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cap-6610-applied-machine-learning.pdf,cap-6610-applied-machine-learning.pdf,.pdf,0,,,7b43fbf757873f7d
file_00091_chunk_000_0dbf9911,downloaded_file,syllabus,,CAP 6617 Sparse Learning,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/pdf/cap6617sparse-learning.pdf,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cap6617sparse-learning.pdf,cap6617sparse-learning.pdf,.pdf,0,,,4219d8abf5ae49c0
file_00092_chunk_000_c439f09a,downloaded_file,syllabus,,CAP 6618 Machine Learning for Computer Vision,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/pdf/cap6618machine-learning-computer-vision.pdf,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cap6618machine-learning-computer-vision.pdf,cap6618machine-learning-computer-vision.pdf,.pdf,0,,,7c9c52d6a1a2ab59
file_00093_chunk_000_f4a0168a,downloaded_file,syllabus,,CAP 6619 Deep Learning,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/pdf/cap6619deep-learning.pdf,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cap6619deep-learning.pdf,cap6619deep-learning.pdf,.pdf,0,,,9fec1fc651e90c85
file_00094_chunk_000_3d992f9e,downloaded_file,syllabus,,CAP 6635 Artificial Intelligence,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/pdf/cap6635artificial-intelligence.pdf,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cap6635artificial-intelligence.pdf,cap6635artificial-intelligence.pdf,.pdf,0,,,bf7837b9a54ce086
file_00095_chunk_000_b8a0e72e,downloaded_file,syllabus,,CAP 6640 Natural Language Processing,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/pdf/cap6640natural-language-processing.pdf,https://www.fau.edu/engineering/eecs/graduate/syllabi-ce-cs/,DepCourseInfo\downloaded_forms_and_worksheets\cap6640natural-language-processing.pdf,cap6640natural-language-processing.pdf,.pdf,0,,,9ca9e1a8a530949d
